fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin,sol
2024-09-11,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"23,2","0,0","16,0",04:50,"30,5",15:10,36,"2,8","9,2",09:30,"939,4",17,"936,3",16,31,57,06:00,11,16:00,"11,7"
2024-09-12,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"21,8","0,0","15,5",05:50,"28,2",12:30,30,"3,6","12,5",15:40,"939,6",24,"936,5",14,39,57,Varias,26,15:00,"10,3"
2024-09-13,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"18,3","0,0","12,5",06:00,"24,1",15:50,09,"3,6","10,3",14:40,"943,6",24,"939,5",01,39,68,05:50,23,Varias,"10,6"
2024-09-14,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"20,0","0,0","12,5",03:00,"27,5",15:30,36,"1,7","7,2",00:10,"944,6",Varias,"941,0",16,40,57,06:20,31,18:00,"8,3"
2024-09-15,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"22,4","0,0","14,2",06:10,"30,7",16:10,05,"1,4","8,9",22:00,"942,0",Varias,"938,3",Varias,27,57,04:00,13,15:00,"10,3"
2024-09-16,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"22,5","0,0","14,5",06:00,"30,5",15:40,36,"3,6","11,4",18:30,"940,0",Varias,"935,9",17,22,38,07:00,10,15:00,"9,8"
2024-09-17,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"18,2","0,0","9,0",06:30,"27,5",14:50,03,"2,8","13,3",03:00,"937,1",Varias,"931,7",Varias,31,55,08:00,20,15:00,"9,7"
2024-09-18,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"21,8","0,0","15,6",06:00,"28,0",15:05,99,"2,2","10,3",Varias,"935,4",Varias,"932,4",Varias,46,70,Varias,29,17:00,"9,7"
2024-09-19,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"19,8","26,9","15,0",Varias,"24,5",15:30,36,"2,8","10,3",15:55,"936,5",23,"933,6",16,76,97,18:00,46,15:00,"3,0"
2024-09-20,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"18,1",Ip,"14,2",Varias,"22,0",16:00,28,"2,2","6,1",21:50,"937,4",Varias,"934,2",18,73,90,Varias,52,16:00,"2,5"
2024-09-21,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"20,1",Ip,"15,8",01:50,"24,4",13:40,99,"3,9","10,3",Varias,"936,4",Varias,"933,2",24,66,95,Varias,40,16:00,"5,3"
2024-09-22,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"19,2","0,0","13,0",05:40,"25,5",15:10,36,"2,5","11,9",15:40,"937,0",Varias,"935,3",Varias,55,87,06:00,35,13:00,"8,1"
2024-09-23,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"18,8","0,0","13,0",05:55,"24,5",14:20,18,"3,6","10,3",11:50,"938,0",09,"934,9",17,49,,,,,"9,3"
2024-09-24,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"17,2","0,0","12,5",05:30,"21,8",Varias,23,"3,9","10,8",16:00,"937,5",23,"935,1",05,45,70,Varias,32,12:00,"2,4"
2024-09-25,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"18,9","0,6","14,3",07:00,"23,5",15:10,22,"5,8","16,1",17:50,"937,6",11,"935,2",24,82,95,07:00,62,16:00,"3,0"
2024-09-26,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"19,4","0,0","15,7",23:59,"23,0",11:20,25,"8,9","21,1",10:20,"936,6",23,"933,5",05,79,95,21:50,57,10:00,"7,2"
2024-09-27,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"16,8","0,0","12,0",06:10,"21,7",13:20,29,"3,9","11,9",16:00,"942,7",24,"936,0",Varias,44,,,,,"9,7"
2024-09-28,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"15,8","0,0","9,5",06:20,"22,0",15:50,04,"1,9","8,9",10:00,"945,5",09,"942,6",00,38,61,Varias,23,Varias,"10,1"
2024-09-29,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"17,4","0,0","9,3",06:00,"25,5",15:30,13,"1,9","6,1",13:00,"945,4",09,"942,2",Varias,40,67,Varias,24,15:00,"10,2"
2024-09-30,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"20,2","0,0","11,6",Varias,"28,8",Varias,20,"1,4","7,8",13:50,"943,5",Varias,"939,5",17,35,68,06:00,15,Varias,"10,2"
2024-10-01,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"20,8","0,0","12,5",05:50,"29,0",14:10,36,"2,5","9,2",14:05,"939,6",Varias,"935,9",14,35,63,Varias,22,14:00,"6,1"
2024-10-02,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"21,5","0,2","17,5",05:20,"25,5",12:15,29,"4,4","14,4",22:20,"937,3",00,"931,6",16,64,87,Varias,50,13:00,"1,0"
2024-10-03,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"19,4","0,0","14,7",05:50,"24,2",14:05,31,"2,8","10,8",15:40,"936,5",Varias,"932,7",Varias,53,87,04:00,30,13:10,"9,6"
2024-10-04,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"18,8","0,0","12,0",05:50,"25,5",14:25,30,"1,4","6,1",15:30,"937,8",09,"935,0",Varias,53,72,06:10,42,Varias,"7,6"
2024-10-05,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"19,2","0,0","12,0",06:00,"26,5",Varias,36,"3,1","10,8",16:10,"937,0",09,"934,3",16,63,82,Varias,44,Varias,"9,4"
2024-10-06,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"20,6",Ip,"16,8",07:40,"24,5",15:40,99,"6,4","11,4",Varias,"935,5",09,"931,5",24,68,91,08:10,52,15:00,"1,7"
2024-10-07,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"18,0","3,7","13,6",Varias,"22,5",12:00,25,"5,3","16,9",13:00,"931,5",00,"927,5",12,76,93,23:59,41,12:00,"0,5"
2024-10-08,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"14,0","0,2","11,7",03:30,"16,3",Varias,21,"6,4","11,9",12:10,"934,9",Varias,"930,9",Varias,85,95,21:00,74,12:00,"1,0"
2024-10-09,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"17,6","4,3","14,5",02:20,"20,8",Varias,23,"6,7","22,2",14:50,"932,5",00,"923,5",15,86,100,Varias,63,22:10,"0,7"
2024-10-10,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"15,5","0,0","10,5",05:40,"20,5",14:10,36,"2,8","9,2",01:20,"936,5",Varias,"931,5",00,52,80,23:59,40,Varias,"8,8"
2024-10-11,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"14,4","4,2","8,8",05:00,"20,0",14:50,36,"1,4","7,8",13:30,"937,5",09,"933,0",24,62,97,23:00,46,13:00,"2,3"
2024-10-12,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"15,6","7,5","13,8",23:59,"17,5",11:40,19,"1,9","7,8",09:10,"938,7",24,"931,8",05,93,99,Varias,90,Varias,"0,0"
2024-10-13,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"17,5","0,0","12,5",06:10,"22,5",16:50,99,"1,4","4,7",Varias,"940,5",Varias,"937,9",Varias,71,,,,,"4,1"
2024-10-14,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"19,0","0,0","14,5",05:15,"23,6",14:40,10,"1,4","7,2",23:30,"939,3",00,"933,3",24,74,91,02:00,54,15:00,"1,4"
2024-10-15,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"17,6","16,7","15,2",23:00,"20,0",10:15,22,"3,9","13,3",12:20,"933,3",00,"928,8",24,91,100,Varias,79,09:00,"0,8"
2024-10-16,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"19,0","10,1","15,0",Varias,"23,0",15:30,99,"3,1","13,9",Varias,"934,0",05,"926,6",24,81,98,07:00,58,15:00,"4,7"
2024-10-17,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"14,4","1,6","10,8",06:00,"18,0",14:10,30,"5,0","13,3",15:00,"942,5",23,"932,9",03,68,98,07:00,40,15:00,"5,6"
2024-10-18,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"13,2","0,0","7,5",06:50,"19,0",15:00,99,"2,2","9,2",Varias,"944,2",Varias,"941,5",Varias,59,81,07:00,37,13:00,"8,6"
2024-10-19,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"17,8","0,0","13,0",06:15,"22,5",12:30,99,"3,1","7,8",Varias,"943,9",Varias,"941,0",Varias,66,93,04:00,50,15:00,"6,3"
2024-10-20,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"17,2","0,0","11,6",06:00,"22,7",15:10,36,"1,4","4,7",Varias,"946,0",Varias,"943,4",Varias,73,96,Varias,46,15:00,"9,0"
2024-10-21,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"18,0","0,0","12,0",06:00,"24,0",15:10,08,"1,4","5,3",11:40,"946,1",09,"943,4",16,67,96,Varias,33,16:00,"9,3"
2024-10-22,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"17,8","0,0","13,5",05:50,"22,2",14:40,35,"1,4","6,1",12:10,"947,7",24,"945,0",Varias,69,82,Varias,53,16:00,"8,8"
2024-10-23,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"16,7","0,0","13,4",Varias,"20,0",Varias,36,"1,7","6,1",14:00,"948,3",10,"945,0",17,70,81,07:00,62,12:00,"2,0"
2024-10-24,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"17,1","0,0","13,5",02:20,"20,7",14:20,99,"1,4","5,3",Varias,"945,5",00,"939,9",24,75,91,23:59,63,15:00,"2,3"
2024-10-25,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"13,4","0,4","9,2",22:00,"17,5",11:10,31,"2,8","8,3",Varias,"939,9",00,"936,3",16,75,91,Varias,54,16:00,"4,4"
2024-10-26,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"9,8",Ip,"6,0",04:20,"13,5",12:20,23,"4,2","10,3",13:20,"937,2",Varias,"934,9",16,67,91,20:00,45,13:00,"3,7"
2024-10-27,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"9,8","1,9","4,6",07:00,"15,0",13:40,03,"3,1","11,9",18:30,"939,9",22,"936,3",03,69,95,05:00,47,Varias,"6,1"
2024-10-28,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"14,8","0,2","9,5",00:00,"20,0",14:30,02,"3,1","10,8",18:20,"941,7",10,"939,1",Varias,71,90,00:00,51,15:00,"4,7"
2024-10-29,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"12,8","23,1","9,3",23:00,"16,4",14:10,16,"5,0","21,7",21:30,"941,4",00,"934,0",21,84,95,Varias,58,02:00,"0,4"
2024-10-30,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"14,2","0,0","8,5",01:00,"20,0",Varias,13,"3,9","11,4",12:30,"939,5",24,"934,6",Varias,61,95,Varias,47,17:00,"7,4"
2024-10-31,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"16,0","9,3","11,5",07:15,"20,5",14:15,10,"2,2","7,8",10:00,"942,1",24,"939,4",01,70,96,23:59,54,15:00,"8,7"
2024-11-01,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"16,5","0,0","13,0",Varias,"20,0",14:30,10,"1,7","5,6",11:30,"942,4",10,"940,0",Varias,79,98,Varias,55,14:50,"6,8"
2024-11-02,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"14,8","0,0","11,6",23:59,"18,0",14:40,07,"1,4","6,1",13:35,"942,4",24,"940,0",15,75,94,Varias,62,15:00,"5,9"
2024-11-03,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"15,4","0,0","11,0",Varias,"19,7",14:15,09,"2,2","8,9",13:20,"944,3",Varias,"941,0",Varias,72,97,Varias,52,Varias,"7,6"
2024-11-04,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"14,8","0,0","11,5",Varias,"18,0",Varias,13,"1,7","6,7",10:00,"942,8",23,"940,7",Varias,75,90,23:00,68,Varias,"1,8"
2024-11-05,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"14,8","0,0","10,2",06:00,"19,5",15:20,20,"0,6","5,3",13:30,"945,4",22,"942,3",01,80,98,07:00,61,14:05,"4,4"
2024-11-06,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"16,0","0,0","10,5",04:30,"21,5",14:50,03,"1,1","5,3",11:10,"946,7",09,"944,1",Varias,71,98,Varias,49,15:00,"9,3"
2024-11-07,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"15,3","0,0","10,2",01:00,"20,4",14:10,06,"1,7","5,6",14:20,"945,1",Varias,"942,1",Varias,77,93,23:00,60,14:00,"6,3"
2024-11-08,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"13,6","0,0","10,5",04:20,"16,7",15:20,10,"2,2","5,3",Varias,"944,5",23,"941,7",04,87,97,07:00,76,16:00,"0,8"
2024-11-09,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"14,0","0,0","8,5",06:15,"19,5",13:50,10,"1,1","5,3",Varias,"947,0",22,"944,0",03,72,100,06:00,50,17:00,"6,6"
2024-11-10,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"12,8","0,0","7,8",07:00,"17,9",Varias,32,"1,1","5,6",11:10,"947,4",09,"944,9",Varias,75,90,22:00,63,11:00,"3,2"
2024-11-11,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"13,3","0,0","8,4",07:00,"18,2",14:10,99,"1,9","9,7",Varias,"946,7",10,"944,6",14,65,97,07:20,39,15:15,
2024-11-12,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"10,8","0,0","6,0",04:30,"15,5",13:45,36,"1,9","11,4",17:30,"945,5",00,"937,0",24,59,83,Varias,46,17:00,
2024-11-13,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"7,3","3,7","5,0",06:50,"9,6",23:59,05,"3,6","11,9",11:00,"938,6",23,"934,4",14,77,88,13:00,54,00:00,
2024-11-14,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"12,4","0,3","8,7",00:30,"16,0",14:20,99,"2,2","7,2",Varias,"940,4",23,"938,0",17,75,88,05:00,67,Varias,
2024-11-15,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"14,0","0,0","12,0",02:50,"16,0",13:40,10,"3,3","10,3",16:30,"941,9",Varias,"939,6",03,74,84,Varias,65,14:00,
2024-11-16,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"12,2","0,0","9,4",23:59,"15,0",15:10,02,"1,4","6,7",Varias,"942,6",10,"939,8",14,80,91,23:00,65,11:00,
2024-11-17,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"13,3",Ip,"7,6",06:00,"19,0",14:20,36,"1,7","4,7",07:10,"942,2",10,"939,0",15,71,97,04:50,49,14:30,
2024-11-18,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"14,8","0,0","10,0",07:00,"19,5",14:40,21,"1,4","5,6",14:00,"941,2",10,"938,6",17,71,95,23:00,52,16:00,
2024-11-19,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"12,2","0,0","7,0",06:30,"17,3",Varias,23,"2,5","8,9",14:20,"941,3",10,"938,8",04,85,100,Varias,66,15:00,
2024-11-20,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"12,8","0,0","7,5",06:15,"18,0",14:20,28,"1,1","10,3",19:40,"941,8",10,"939,5",04,71,100,Varias,39,Varias,
2024-11-21,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"10,5","0,0","7,0",03:30,"14,0",14:05,22,"7,5","16,1",12:30,"940,1",00,"934,3",24,85,98,02:00,71,15:00,
2024-11-22,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"13,1","0,5","10,0",Varias,"16,2",Varias,22,"4,4","13,3",01:00,"942,6",24,"933,9",01,76,99,08:00,49,14:00,
2024-11-23,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"10,8",Ip,"7,0",Varias,"14,7",14:50,99,"1,7","3,6",Varias,"944,4",10,"942,2",04,90,100,Varias,67,03:00,
2024-11-24,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"12,2",Ip,"8,5",05:15,"16,0",14:30,16,"1,9","8,9",23:55,"943,2",00,"935,6",24,80,93,Varias,60,23:59,
2024-11-25,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"11,8","4,9","6,9",23:59,"16,7",09:30,18,"3,9","14,4",09:20,"943,3",23,"934,5",Varias,69,,,,,
2024-11-26,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"8,5","0,0","4,0",08:00,"13,0",14:01,09,"0,8","4,2",Varias,"945,2",Varias,"942,8",02,81,97,10:00,65,15:00,
2024-11-27,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"9,0","0,0","3,0",,"15,1",14:20,35,"0,8","4,2",04:40,"946,5",Varias,"943,6",Varias,72,,,,,
2024-11-28,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"10,0","0,0","4,0",Varias,"16,0",14:00,16,"0,6","3,6",14:20,"947,9",10,"945,6",15,79,96,Varias,55,12:30,
2024-11-29,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"10,2","0,0","3,5",05:30,"17,0",15:45,99,"1,1","3,6",Varias,"948,7",11,"946,5",15,75,96,23:59,60,15:15,
2024-11-30,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"12,2","0,0","6,8",07:00,"17,5",15:50,21,"0,8","4,2",14:30,"949,8",10,"947,0",15,79,97,23:59,61,15:00,
2024-12-01,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"12,2","0,0","7,0",06:00,"17,5",14:30,99,"1,4","4,2",Varias,"947,9",10,"944,8",Varias,81,100,05:00,65,13:00,
2024-12-02,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"12,5","0,4","9,0",05:30,"16,0",14:30,09,"1,7","8,9",09:50,"946,3",09,"942,9",24,83,100,Varias,67,14:00,
2024-12-03,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"11,2","0,6","6,4",07:00,"16,1",13:10,26,"2,8","9,7",23:10,"943,3",10,"940,7",Varias,82,100,Varias,62,09:01,
2024-12-04,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"11,6","0,0","7,1",23:00,"16,1",13:10,30,"2,5","14,4",06:00,"948,8",Varias,"939,8",04,54,90,22:00,36,15:00,
2024-12-05,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"10,2","0,0","5,2",07:00,"15,1",13:30,99,"2,2","4,7",Varias,"950,1",10,"948,1",02,70,93,Varias,48,14:00,
2024-12-06,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"11,8","0,0","6,0",07:00,"17,5",14:45,26,"1,1","4,7",00:40,"950,4",10,"946,7",24,78,99,23:59,57,15:00,
2024-12-07,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"10,8","0,0","4,2",Varias,"17,3",Varias,28,"5,6","18,6",19:20,"946,7",00,"942,9",15,54,100,Varias,20,16:50,
2024-12-08,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"8,2","0,0","4,5",05:30,"12,0",13:45,99,"2,8","9,7",Varias,"944,7",00,"941,1",Varias,45,64,Varias,37,Varias,
2024-12-09,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"5,1","0,0","1,6",23:59,"8,6",13:30,30,"3,9","12,5",Varias,"941,1",00,"938,2",14,61,77,Varias,48,14:00,
2024-12-10,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"5,5","0,0","0,0",07:00,"11,0",15:30,04,"1,4","6,1",19:50,"938,9",10,"937,1",Varias,62,90,08:00,42,14:00,
2024-12-11,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"6,8","0,0","4,7",06:00,"9,0",Varias,10,"1,9","7,8",21:50,"939,2",24,"936,6",15,60,,,,,
2024-12-12,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"6,8","1,0","2,5",Varias,"11,0",14:15,06,"1,7","5,6",16:01,"940,5",Varias,"937,7",Varias,69,89,04:00,53,15:00,
2024-12-13,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"6,2","0,3","3,7",23:59,"8,8",15:00,22,"1,9","4,7",13:20,"946,6",Varias,"938,4",02,84,93,23:59,75,Varias,
2024-12-14,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"4,6","0,0","0,9",07:00,"8,4",15:00,99,"0,8","4,2",Varias,"953,0",Varias,"946,3",02,87,100,Varias,68,16:00,
2024-12-15,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"5,2","0,0","-1,5",Varias,"12,0",15:40,07,"1,4","6,7",20:50,"955,7",23,"952,6",04,70,100,Varias,36,16:00,
2024-12-16,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"6,4","0,0","1,4",07:00,"11,5",14:30,99,"2,5","6,1",Varias,"958,5",10,"954,1",17,68,92,03:30,49,14:30,
2024-12-17,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"6,0","0,0","0,5",07:30,"11,5",14:30,99,"1,4","3,6",Varias,"954,2",00,"951,3",16,73,90,Varias,57,15:00,
2024-12-18,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"7,6",Ip,"2,0",06:30,"13,2",14:30,18,"0,8","4,2",14:10,"952,2",10,"946,4",24,75,97,Varias,53,14:45,
2024-12-19,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"10,5",Ip,"5,5",01:10,"15,5",14:20,23,"5,8","11,9",Varias,"948,2",24,"942,3",15,80,95,Varias,57,23:00,
2024-12-20,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"5,8","0,0","0,0",Varias,"11,7",14:05,15,"1,4","5,3",15:35,"950,4",10,"947,4",15,67,86,08:00,50,12:00,
2024-12-21,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"6,0","0,0","-1,0",07:00,"12,9",14:30,35,"0,8","3,1",23:35,"951,9",10,"949,1",Varias,69,96,07:00,34,14:30,
2024-12-22,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"7,2","0,0","0,0",07:00,"14,4",15:00,29,"1,7","10,8",19:30,"951,4",10,"946,1",Varias,70,90,Varias,50,15:00,
2024-12-23,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"7,0","0,0","2,0",Varias,"12,0",14:30,99,"1,9","10,8",Varias,"948,4",23,"946,0",Varias,51,78,04:30,30,15:00,
2024-12-24,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"8,2","0,0","1,5",03:30,"15,0",16:00,02,"1,1","5,6",01:30,"949,0",11,"947,0",Varias,66,80,Varias,50,15:00,
2024-12-25,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"10,4","0,0","4,0",05:00,"16,9",15:30,04,"1,1","5,6",10:00,"948,6",10,"946,6",Varias,69,93,Varias,47,Varias,
2024-12-26,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"9,0","0,0","3,5",08:00,"14,4",15:00,12,"0,3","4,2",14:00,"948,6",10,"946,0",Varias,75,92,07:45,58,Varias,
2024-12-27,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"8,2","0,0","4,0",03:15,"12,5",14:30,99,"1,7","5,3",Varias,"950,6",Varias,"947,8",Varias,74,90,Varias,60,14:00,
2024-12-28,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"7,2","0,0","2,5",07:00,"11,8",Varias,12,"0,8","5,3",12:00,"950,5",10,"947,5",15,76,94,07:40,55,15:50,
2024-12-29,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"6,8","0,0","1,0",Varias,"12,5",14:30,99,"0,6","3,6",Varias,"949,0",10,"946,7",Varias,74,97,04:00,55,Varias,
2024-12-30,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"6,2","0,0","0,7",06:30,"11,7",14:30,10,"1,4","4,7",13:00,"949,9",11,"947,4",15,74,97,22:00,55,15:00,
2024-12-31,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"6,2","0,0","0,0",07:15,"12,5",15:00,36,"1,4","4,2",Varias,"950,0",10,"947,6",Varias,71,98,01:00,50,14:00,
2024-01-01,3200,GETAFE,MADRID,620,"6,3","0,0","2,0",08:40,"10,6",14:20,28,"1,7","7,8",14:18,"950,9",23,"946,5",03,77,,,,,"5,0"
2024-01-02,3200,GETAFE,MADRID,620,"5,1","1,2","1,6",05:30,"8,6",Varias,26,"1,1","6,1",17:03,"951,1",11,"947,4",24,88,,,,,"0,0"
2024-01-03,3200,GETAFE,MADRID,620,"11,1","0,9","8,6",01:00,"13,6",11:40,26,"4,7","12,8",17:27,"948,4",11,"945,1",18,92,,,,,"0,0"
2024-01-04,3200,GETAFE,MADRID,620,"9,6","4,2","7,6",00:20,"11,6",14:20,27,"1,7","7,8",23:42,"947,7",00,"937,6",24,97,,,,,"0,0"
2024-01-05,3200,GETAFE,MADRID,620,"7,7","0,0","5,6",Varias,"9,8",16:20,24,"6,1","10,8",13:30,"942,6",24,"935,5",06,61,,,,,"7,2"
2024-01-06,3200,GETAFE,MADRID,620,"7,2","0,0","4,4",21:00,"10,0",15:40,35,"5,0","14,4",00:52,"948,9",24,"942,5",01,53,,,,,"8,7"
2024-01-07,3200,GETAFE,MADRID,620,"6,9","0,0","2,8",Varias,"11,0",15:10,30,"1,9","6,7",01:31,"950,9",10,"948,4",16,59,,,,,"8,2"
2024-01-08,3200,GETAFE,MADRID,620,"3,7","0,0","-2,0",06:15,"9,4",13:45,22,"1,4","4,2",15:40,"949,5",04,"946,5",00,68,,,,,"6,2"
2024-01-09,3200,GETAFE,MADRID,620,"5,9","0,5","3,8",Varias,"8,0",15:10,10,"1,4","5,3",14:42,"947,8",10,"945,5",16,89,,,,,"0,1"
2024-01-10,3200,GETAFE,MADRID,620,"6,6","0,9","4,8",07:00,"8,4",15:20,28,"4,4","10,8",12:40,"947,7",11,"945,2",19,91,,,,,"0,0"
2024-01-11,3200,GETAFE,MADRID,620,"5,5","0,0","2,2",07:15,"8,8",14:45,32,"2,5","7,2",01:03,"951,4",23,"945,4",01,70,,,,,"9,0"
2024-01-12,3200,GETAFE,MADRID,620,"3,4","0,0","-1,2",07:20,"8,0",15:50,14,"1,9","6,1",12:32,"954,1",11,"950,9",01,71,,,,,"7,3"
2024-01-13,3200,GETAFE,MADRID,620,"5,6","0,0","1,8",02:10,"9,5",14:40,12,"1,7","4,2",10:24,"954,5",11,"950,1",23,77,,,,,"1,4"
2024-01-14,3200,GETAFE,MADRID,620,"7,6","2,5","4,5",02:20,"10,8",23:00,28,"1,9","8,9",22:54,"950,4",00,"945,2",24,88,,,,,"0,0"
2024-01-15,3200,GETAFE,MADRID,620,"11,0","2,9","7,6",02:10,"14,4",15:10,28,"4,4","11,4",23:11,"945,3",11,"941,8",15,98,,,,,"0,2"
2024-01-16,3200,GETAFE,MADRID,620,"13,2","9,8","10,6",10:00,"15,8",13:10,28,"3,6","12,8",00:57,"943,1",00,"936,7",24,82,,,,,"1,3"
2024-01-17,3200,GETAFE,MADRID,620,"11,6","1,2","9,8",07:30,"13,4",16:10,26,"6,9","21,1",08:52,"936,8",00,"930,4",08,87,,,,,"3,0"
2024-01-18,3200,GETAFE,MADRID,620,"12,4","11,4","10,2",07:10,"14,5",14:40,25,"8,6","16,4",13:21,"939,3",20,"936,5",00,85,,,,,"2,2"
2024-01-19,3200,GETAFE,MADRID,620,"7,2","14,2","3,9",22:00,"10,5",02:00,05,"6,1","14,4",10:21,"943,2",23,"933,0",14,97,,,,,"0,0"
