fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin,sol
2024-04-18,3129,MADRID AEROPUERTO,MADRID,609,"14,6","0,0","6,3",05:46,"22,8",14:29,07,"3,1","8,9",20:16,"953,0",Varias,"947,6",15,45,73,06:10,27,14:24,"12,3"
2024-04-19,3129,MADRID AEROPUERTO,MADRID,609,"14,1","0,0","4,7",05:32,"23,5",16:22,04,"1,9","7,8",00:08,"954,2",Varias,"948,4",18,48,74,23:17,32,15:36,"12,1"
2024-04-20,3129,MADRID AEROPUERTO,MADRID,609,"15,9","0,0","6,8",05:20,"25,0",14:31,01,"1,9","7,8",23:05,"949,7",Varias,"944,6",17,45,91,05:32,18,15:23,"11,6"
2024-04-21,3129,MADRID AEROPUERTO,MADRID,609,"15,2","0,0","6,2",05:42,"24,3",15:27,07,"1,4","11,4",22:15,"949,3",Varias,"944,7",18,38,70,06:12,22,15:57,"12,3"
2024-04-22,3129,MADRID AEROPUERTO,MADRID,609,"12,6","0,0","5,6",05:46,"19,7",15:45,04,"4,2","12,5",01:49,"952,2",Varias,"946,9",16,37,66,05:54,21,15:00,"11,2"
2024-04-23,3129,MADRID AEROPUERTO,MADRID,609,"9,6","0,0","0,7",05:27,"18,5",14:51,99,"2,8","10,8",Varias,"952,4",01,"948,2",15,41,69,05:28,27,14:51,"11,2"
2024-04-24,3129,MADRID AEROPUERTO,MADRID,609,"10,6","0,0","1,5",05:51,"19,8",15:03,22,"2,5","8,9",18:15,"952,7",Varias,"945,5",24,38,80,05:18,20,13:58,"11,9"
2024-04-25,3129,MADRID AEROPUERTO,MADRID,609,"12,6","0,0","4,7",05:52,"20,4",13:58,30,"3,1","10,8",Varias,"945,5",00,"939,3",15,44,82,06:05,27,15:31,"3,7"
2024-04-26,3129,MADRID AEROPUERTO,MADRID,609,"12,4","7,5","6,8",05:34,"17,9",15:09,23,"4,4","16,1",14:55,"940,6",00,"935,2",24,55,84,Varias,36,15:09,"2,2"
2024-04-27,3129,MADRID AEROPUERTO,MADRID,609,"11,4","2,4","6,6",23:51,"16,2",15:43,21,"6,7","18,9",14:37,"941,0",Varias,"932,5",05,72,96,04:25,41,15:26,"6,4"
2024-04-28,3129,MADRID AEROPUERTO,MADRID,609,"10,4",Ip,"2,2",05:28,"18,7",14:18,24,"1,1","10,3",12:10,"947,3",Varias,"941,0",00,54,100,06:23,30,13:57,"9,0"
2024-04-29,3129,MADRID AEROPUERTO,MADRID,609,"12,8","0,0","5,7",03:19,"20,0",13:49,14,"1,7","11,4",15:16,"948,7",Varias,"945,9",15,54,83,03:22,32,12:55,"7,4"
2024-04-30,3129,MADRID AEROPUERTO,MADRID,609,"12,3","0,0","5,4",04:55,"19,2",15:39,22,"4,4","14,4",14:37,"948,2",00,"943,7",24,58,98,05:26,33,11:40,"6,9"
2024-05-01,3129,MADRID AEROPUERTO,MADRID,609,"11,6","0,3","6,8",23:48,"16,4",14:54,23,"5,6","15,3",16:45,"947,1",Varias,"941,9",15,49,79,01:14,28,14:05,"8,1"
2024-05-02,3129,MADRID AEROPUERTO,MADRID,609,"10,0","0,0","3,0",05:00,"17,0",15:53,23,"3,9","11,4",16:18,"951,2",Varias,"946,8",01,46,88,05:44,31,13:41,"8,5"
2024-05-03,3129,MADRID AEROPUERTO,MADRID,609,"11,6","0,0","3,2",05:31,"20,1",15:12,23,"2,5","11,4",14:48,"953,1",Varias,"950,0",17,50,95,06:11,31,14:54,"12,2"
2024-05-04,3129,MADRID AEROPUERTO,MADRID,609,"16,2","0,0","7,9",05:37,"24,6",15:37,22,"5,3","16,9",Varias,"951,2",Varias,"947,7",17,46,88,06:15,26,14:54,"11,4"
2024-05-05,3129,MADRID AEROPUERTO,MADRID,609,"16,2","5,7","11,7",23:57,"20,6",12:13,22,"7,2","18,9",11:45,"948,9",00,"944,8",18,62,97,22:58,48,00:30,"4,0"
2024-05-06,3129,MADRID AEROPUERTO,MADRID,609,"15,8","0,0","9,6",05:16,"21,9",16:32,24,"2,8","9,7",13:05,"950,7",Varias,"944,8",03,60,100,Varias,30,16:58,"7,2"
2024-05-07,3129,MADRID AEROPUERTO,MADRID,609,"14,6","0,0","5,2",05:02,"24,1",16:27,99,"3,6","11,4",Varias,"955,4",Varias,"950,6",00,46,87,05:06,28,18:16,"12,3"
2024-05-08,3129,MADRID AEROPUERTO,MADRID,609,"17,0",Ip,"7,4",05:23,"26,5",17:23,05,"2,2","8,9",00:11,"955,6",Varias,"950,8",18,35,78,05:26,19,17:42,"12,5"
2024-05-09,3129,MADRID AEROPUERTO,MADRID,609,"18,0","0,0","7,6",04:30,"28,5",16:27,25,"2,2","6,7",13:47,"952,6",Varias,"948,0",18,40,86,06:09,19,14:42,"11,4"
2024-05-10,3129,MADRID AEROPUERTO,MADRID,609,"20,1",Ip,"10,3",Varias,"29,9",16:18,19,"1,1","7,2",12:26,"950,6",Varias,"946,1",17,40,82,06:03,20,14:02,"12,3"
2024-05-11,3129,MADRID AEROPUERTO,MADRID,609,"20,4","0,0","11,1",05:30,"29,7",15:20,25,"3,6","11,7",18:12,"949,5",Varias,"946,0",16,38,80,06:31,20,17:18,"12,1"
2024-05-12,3129,MADRID AEROPUERTO,MADRID,609,"20,2",Ip,"11,1",05:05,"29,3",14:05,23,"2,5","9,2",13:30,"949,6",Varias,"945,9",18,41,82,05:58,25,14:07,"9,0"
2024-05-13,3129,MADRID AEROPUERTO,MADRID,609,"20,4","0,5","11,9",05:15,"29,0",14:48,99,"5,3","15,3",Varias,"947,0",00,"939,9",20,43,79,05:51,26,13:43,"10,4"
2024-05-14,3129,MADRID AEROPUERTO,MADRID,609,"15,7",Ip,"10,3",05:48,"21,1",14:22,27,"5,0","13,9",14:56,"942,3",Varias,"939,7",16,42,80,00:28,30,14:03,"7,7"
2024-05-15,3129,MADRID AEROPUERTO,MADRID,609,"14,4",Ip,"8,8",05:29,"20,0",Varias,03,"3,9","12,8",14:04,"942,3",Varias,"940,6",16,39,75,05:30,24,13:16,"5,7"
2024-05-16,3129,MADRID AEROPUERTO,MADRID,609,"14,8","0,0","9,9",02:08,"19,6",Varias,23,"6,1","16,4",16:40,"942,9",Varias,"941,0",04,38,63,01:27,30,16:42,"8,3"
2024-05-17,3129,MADRID AEROPUERTO,MADRID,609,"16,8","0,0","11,9",05:47,"21,6",16:55,99,"4,7","10,3",Varias,"944,3",Varias,"940,7",02,52,83,04:04,31,17:13,"3,8"
2024-05-18,3129,MADRID AEROPUERTO,MADRID,609,"15,2","0,0","6,7",05:30,"23,7",16:08,99,"3,9","8,9",Varias,"945,5",Varias,"942,0",18,41,84,Varias,21,16:29,"10,3"
2024-05-19,3129,MADRID AEROPUERTO,MADRID,609,"16,2","0,5","8,5",05:15,"23,8",13:21,30,"4,4","12,8",16:07,"944,6",Varias,"940,4",14,44,82,05:36,23,15:41,"8,8"
2024-05-20,3129,MADRID AEROPUERTO,MADRID,609,"14,0",Ip,"5,3",04:59,"22,8",16:37,26,"3,1","9,7",15:02,"946,0",Varias,"943,3",17,48,92,05:39,28,16:01,"7,0"
2024-05-21,3129,MADRID AEROPUERTO,MADRID,609,"15,5","2,7","9,8",23:56,"21,2",10:34,22,"2,8","13,3",16:33,"950,7",Varias,"945,9",00,68,82,03:08,36,12:05,"3,2"
2024-05-22,3129,MADRID AEROPUERTO,MADRID,609,"15,3","0,0","7,0",05:20,"23,6",15:25,21,"3,3","12,5",13:03,"951,1",Varias,"948,0",18,48,95,05:51,28,15:27,"8,2"
2024-05-23,3129,MADRID AEROPUERTO,MADRID,609,"16,8","0,0","7,3",05:28,"26,3",17:53,34,"1,9","6,7",23:31,"951,3",Varias,"946,8",18,38,81,05:37,19,17:59,"13,5"
2024-05-24,3129,MADRID AEROPUERTO,MADRID,609,"19,4",Ip,"10,2",05:21,"28,7",17:29,25,"2,5","10,8",14:45,"949,8",Varias,"946,4",17,35,76,06:05,18,15:54,"13,2"
2024-05-25,3129,MADRID AEROPUERTO,MADRID,609,"20,2","0,0","9,9",05:04,"30,6",15:17,23,"5,0","15,3",13:59,"950,5",Varias,"947,4",17,27,70,Varias,10,13:57,"12,7"
2024-05-26,3129,MADRID AEROPUERTO,MADRID,609,"20,0","0,0","9,3",05:06,"30,7",14:05,22,"3,9","15,0",13:40,"951,0",08,"947,0",17,31,70,05:50,19,16:09,"11,9"
2024-05-27,3129,MADRID AEROPUERTO,MADRID,609,"22,2","0,0","12,2",04:54,"32,1",17:20,35,"1,9","9,2",22:10,"951,6",Varias,"947,6",17,34,78,05:15,16,16:27,"12,7"
2024-05-28,3129,MADRID AEROPUERTO,MADRID,609,"23,4","0,0","14,3",05:10,"32,4",16:49,22,"1,9","7,8",14:02,"953,0",Varias,"949,0",18,37,75,05:40,21,17:18,"12,6"
2024-05-29,3129,MADRID AEROPUERTO,MADRID,609,"24,2","0,0","14,1",05:05,"34,4",15:36,25,"1,4","8,3",13:40,"951,3",Varias,"946,0",18,30,68,05:40,18,15:49,"13,8"
2024-05-30,3129,MADRID AEROPUERTO,MADRID,609,"25,6","0,0","15,4",05:16,"35,7",14:37,06,"2,8","10,8",21:09,"947,3",Varias,"942,0",17,32,68,05:41,18,17:11,"10,9"
2024-05-31,3129,MADRID AEROPUERTO,MADRID,609,"22,7","0,0","14,3",05:43,"31,1",16:04,04,"3,6","11,4",23:05,"947,6",Varias,"943,4",17,25,55,00:06,14,13:01,"12,5"
2024-06-01,3129,MADRID AEROPUERTO,MADRID,609,"19,8","0,0","11,3",04:38,"28,2",13:52,04,"3,6","12,8",21:47,"951,6",Varias,"947,0",14,33,58,05:17,21,14:34,"12,7"
2024-06-02,3129,MADRID AEROPUERTO,MADRID,609,"20,6","0,0","11,9",04:50,"29,3",16:32,99,"1,4","8,9",Varias,"952,1",Varias,"947,4",18,32,64,05:30,15,17:48,"13,8"
2024-06-03,3129,MADRID AEROPUERTO,MADRID,609,"21,8","0,0","12,7",05:01,"31,0",16:39,31,"2,8","11,4",14:14,"950,2",Varias,"945,6",17,36,70,05:18,21,16:44,"11,2"
2024-06-04,3129,MADRID AEROPUERTO,MADRID,609,"23,4","0,0","14,6",05:20,"32,2",16:04,99,"2,2","9,2",Varias,"948,5",Varias,"944,9",18,36,77,03:58,20,16:38,"11,6"
2024-06-05,3129,MADRID AEROPUERTO,MADRID,609,"25,0","0,1","15,6",05:05,"34,4",15:06,23,"3,1","13,9",15:05,"949,2",Varias,"945,8",17,29,60,05:27,16,15:48,"11,6"
2024-06-06,3129,MADRID AEROPUERTO,MADRID,609,"26,4","1,4","17,2",05:45,"35,7",14:33,36,"1,9","17,5",18:55,"949,3",Varias,"945,5",18,30,60,23:36,16,14:39,"10,5"
2024-06-07,3129,MADRID AEROPUERTO,MADRID,609,"26,8","0,3","18,7",04:40,"35,0",14:21,99,"4,7","16,4",Varias,"949,6",01,"943,1",16,32,70,04:40,19,11:30,"4,3"
2024-06-08,3129,MADRID AEROPUERTO,MADRID,609,"20,5","5,7","15,9",23:14,"25,1",10:55,17,"3,3","15,0",09:14,"945,5",14,"942,1",17,69,99,21:20,41,00:02,"1,0"
2024-06-09,3129,MADRID AEROPUERTO,MADRID,609,"19,8","19,3","14,4",04:26,"25,1",11:35,17,"3,3","10,3",12:51,"945,2",Varias,"942,5",03,69,100,06:01,46,11:36,"5,1"
2024-06-10,3129,MADRID AEROPUERTO,MADRID,609,"17,0","7,9","13,1",08:04,"20,8",15:57,36,"1,9","6,7",16:07,"947,7",Varias,"944,4",03,78,100,Varias,58,18:28,"0,8"
2024-06-11,3129,MADRID AEROPUERTO,MADRID,609,"18,4","0,0","10,4",05:00,"26,5",15:18,36,"1,9","8,9",21:55,"949,5",Varias,"946,2",16,41,75,00:01,29,15:21,"10,5"
2024-06-12,3129,MADRID AEROPUERTO,MADRID,609,"19,2","0,0","12,5",04:21,"25,8",16:48,17,"3,1","11,7",14:49,"953,0",Varias,"948,0",16,40,75,04:23,30,18:47,"11,7"
2024-06-13,3129,MADRID AEROPUERTO,MADRID,609,"19,8","0,0","10,5",05:10,"29,2",15:41,17,"4,2","16,4",14:44,"953,3",01,"948,9",17,36,77,05:39,21,16:28,"13,5"
2024-06-14,3129,MADRID AEROPUERTO,MADRID,609,"21,8","0,0","12,1",05:18,"31,6",14:57,22,"5,8","16,4",11:20,"949,7",Varias,"944,6",18,29,79,05:18,14,15:39,"13,8"
2024-06-15,3129,MADRID AEROPUERTO,MADRID,609,"23,6","0,0","16,7",05:22,"30,4",14:59,22,"3,6","12,5",14:11,"947,4",Varias,"944,5",17,30,70,05:42,15,15:19,"14,3"
2024-06-16,3129,MADRID AEROPUERTO,MADRID,609,"21,4","0,0","11,7",05:11,"31,0",15:50,21,"3,9","12,5",19:15,"947,4",Varias,"943,6",17,29,58,04:51,17,15:21,"14,1"
2024-06-17,3129,MADRID AEROPUERTO,MADRID,609,"23,2","0,0","14,7",05:19,"31,7",15:22,26,"4,4","15,0",15:16,"946,5",Varias,"942,7",17,33,68,05:51,17,14:58,"13,3"
2024-06-18,3129,MADRID AEROPUERTO,MADRID,609,"21,0","0,6","14,2",22:36,"27,9",13:20,22,"5,6","14,4",13:29,"948,0",Varias,"943,6",03,50,92,22:43,24,11:50,"2,1"
2024-06-19,3129,MADRID AEROPUERTO,MADRID,609,"19,8","0,6","13,5",05:02,"26,0",Varias,22,"2,5","16,4",19:22,"948,2",Varias,"945,3",17,46,94,03:38,27,13:51,"9,3"
2024-06-20,3129,MADRID AEROPUERTO,MADRID,609,"17,4","0,9","13,2",05:23,"21,6",16:14,26,"4,2","14,4",12:21,"952,7",Varias,"947,1",03,69,92,04:35,42,16:58,"4,8"
2024-06-21,3129,MADRID AEROPUERTO,MADRID,609,"20,4","0,0","11,7",05:16,"29,0",17:48,99,"1,9","7,2",Varias,"954,9",Varias,"951,9",17,42,92,05:18,26,17:38,"14,3"
2024-06-22,3129,MADRID AEROPUERTO,MADRID,609,"22,8","0,0","13,3",04:54,"32,2",14:14,26,"3,1","11,4",15:14,"954,6",Varias,"950,8",16,37,76,04:43,19,13:49,"9,1"
2024-06-23,3129,MADRID AEROPUERTO,MADRID,609,"24,3","0,0","16,8",05:03,"31,8",14:38,01,"2,8","9,7",18:52,"952,3",00,"946,9",17,39,65,Varias,30,14:39,"11,4"
2024-06-24,3129,MADRID AEROPUERTO,MADRID,609,"25,1","0,0","16,4",04:51,"33,8",16:08,22,"2,5","7,2",11:28,"948,8",00,"942,5",18,41,77,Varias,26,16:09,"14,1"
2024-06-25,3129,MADRID AEROPUERTO,MADRID,609,"27,2","0,0","17,8",04:50,"36,7",16:00,31,"3,3","13,3",18:15,"945,2",Varias,"939,8",18,38,70,03:33,19,16:00,"11,4"
2024-06-26,3129,MADRID AEROPUERTO,MADRID,609,"26,0","0,3","20,1",05:10,"31,8",11:59,16,"3,6","12,8",13:47,"945,4",Varias,"942,1",02,46,74,05:40,34,11:40,"7,1"
2024-06-27,3129,MADRID AEROPUERTO,MADRID,609,"27,6","0,0","19,5",04:52,"35,8",15:41,99,"3,9","11,4",Varias,"946,5",Varias,"942,3",16,35,67,03:22,18,15:44,"4,9"
2024-06-28,3129,MADRID AEROPUERTO,MADRID,609,"23,2","0,7","17,3",23:57,"29,2",11:16,22,"3,6","17,5",15:52,"948,2",Varias,"945,9",19,49,86,23:59,34,10:24,"6,0"
2024-06-29,3129,MADRID AEROPUERTO,MADRID,609,"21,0","0,0","16,7",Varias,"25,4",14:01,99,"7,8","15,0",Varias,"948,4",Varias,"946,0",07,64,91,02:02,49,15:54,"1,5"
2024-06-30,3129,MADRID AEROPUERTO,MADRID,609,"22,6","0,0","18,0",05:31,"27,2",16:07,21,"3,1","8,9",Varias,"949,2",Varias,"947,0",17,53,80,05:51,35,17:29,"2,9"
2024-07-01,3129,MADRID AEROPUERTO,MADRID,609,"23,4","0,0","15,4",04:53,"31,4",15:32,36,"3,6","10,8",20:45,"954,1",Varias,"949,0",03,37,81,05:39,20,16:36,"13,4"
2024-07-02,3129,MADRID AEROPUERTO,MADRID,609,"23,6","0,0","14,4",05:05,"32,9",15:39,36,"3,3","10,8",20:00,"954,3",Varias,"948,8",17,36,73,05:13,23,14:34,"14,1"
2024-07-03,3129,MADRID AEROPUERTO,MADRID,609,"25,0","0,0","15,0",05:20,"35,0",16:28,99,"2,2","6,7",Varias,"951,0",Varias,"945,8",18,26,56,05:52,14,13:07,"13,6"
2024-07-04,3129,MADRID AEROPUERTO,MADRID,609,"27,6","0,0","17,0",04:53,"38,1",17:01,25,"1,9","7,8",12:41,"949,2",Varias,"944,8",17,25,57,03:42,14,16:24,"14,0"
2024-07-05,3129,MADRID AEROPUERTO,MADRID,609,"29,4","0,0","20,0",05:22,"38,9",15:13,21,"3,1","11,7",16:07,"947,1",Varias,"940,3",18,28,60,05:50,15,15:50,"12,5"
2024-07-06,3129,MADRID AEROPUERTO,MADRID,609,"27,0","0,0","19,2",23:58,"34,8",14:17,99,"4,2","13,3",Varias,"946,3",Varias,"940,8",15,31,67,23:45,18,12:27,"13,0"
2024-07-07,3129,MADRID AEROPUERTO,MADRID,609,"24,4","0,0","16,5",04:30,"32,3",15:41,99,"3,6","12,8",Varias,"946,7",24,"944,0",16,36,76,04:44,16,18:44,"13,9"
2024-07-08,3129,MADRID AEROPUERTO,MADRID,609,"24,5","0,0","14,9",04:48,"34,1",15:35,23,"3,3","12,8",13:03,"948,4",Varias,"944,8",17,26,60,05:41,14,Varias,"13,8"
2024-07-09,3129,MADRID AEROPUERTO,MADRID,609,"25,5","0,0","17,3",05:30,"33,7",15:07,22,"4,7","14,4",11:40,"949,5",Varias,"946,9",00,26,51,Varias,16,16:04,"13,6"
2024-07-10,3129,MADRID AEROPUERTO,MADRID,609,"27,2","0,0","19,1",04:51,"35,2",16:43,99,"4,2","11,7",Varias,"952,0",Varias,"949,3",17,38,62,05:39,25,15:06,"13,9"
2024-07-11,3129,MADRID AEROPUERTO,MADRID,609,"28,4","0,0","19,7",05:02,"37,1",15:23,21,"6,1","15,3",10:44,"951,2",Varias,"947,5",18,33,65,05:20,18,14:34,"13,7"
2024-07-12,3129,MADRID AEROPUERTO,MADRID,609,"26,4","0,0","18,0",04:37,"34,8",16:03,99,"2,8","7,8",Varias,"949,3",08,"944,5",18,25,58,04:11,14,17:59,"14,0"
2024-07-13,3129,MADRID AEROPUERTO,MADRID,609,"26,0","0,0","17,0",05:32,"34,9",15:44,23,"4,4","16,4",13:02,"946,3",07,"941,8",16,28,65,05:48,12,17:38,"13,8"
2024-07-14,3129,MADRID AEROPUERTO,MADRID,609,"26,2","0,0","18,3",05:14,"34,1",14:37,23,"6,1","16,9",14:57,"947,0",Varias,"943,8",00,15,37,05:13,8,11:39,"13,7"
2024-07-15,3129,MADRID AEROPUERTO,MADRID,609,"25,8","0,0","19,5",03:57,"32,0",14:53,21,"7,8","18,1",10:58,"949,2",Varias,"945,7",01,41,59,06:04,23,00:13,"13,6"
2024-07-16,3129,MADRID AEROPUERTO,MADRID,609,"24,9","0,0","16,3",05:19,"33,5",16:09,99,"1,9","10,8",Varias,"951,1",Varias,"947,6",17,25,60,05:10,8,19:02,"13,7"
2024-07-17,3129,MADRID AEROPUERTO,MADRID,609,"26,1","0,0","15,5",02:48,"36,7",16:51,26,"2,5","10,3",14:49,"951,2",Varias,"947,6",17,27,52,05:32,12,17:19,"13,3"
2024-07-18,3129,MADRID AEROPUERTO,MADRID,609,"27,8","0,0","19,0",05:05,"36,6",13:53,22,"2,8","11,4",14:50,"952,6",Varias,"949,9",00,27,52,08:07,14,17:16,"6,5"
2024-07-19,3129,MADRID AEROPUERTO,MADRID,609,"28,7","0,0","18,1",05:41,"39,3",15:00,25,"4,2","12,8",17:51,"953,0",Varias,"947,6",24,21,51,05:52,9,17:42,"12,5"
2024-07-20,3129,MADRID AEROPUERTO,MADRID,609,"27,4","0,0","17,8",05:28,"36,9",14:45,23,"5,0","16,4",13:04,"947,6",00,"941,9",17,25,46,05:48,13,14:38,"11,5"
2024-07-21,3129,MADRID AEROPUERTO,MADRID,609,"26,6","0,0","19,5",05:28,"33,7",16:30,99,"3,3","9,7",Varias,"952,0",Varias,"944,8",00,27,60,04:11,12,17:57,"13,8"
2024-07-22,3129,MADRID AEROPUERTO,MADRID,609,"26,1","0,0","15,2",05:07,"37,0",16:45,05,"2,2","7,8",00:07,"953,9",Varias,"950,5",18,22,56,05:50,5,14:17,"13,8"
2024-07-23,3129,MADRID AEROPUERTO,MADRID,609,"29,4","0,0","19,6",05:45,"39,3",16:04,99,"1,1","6,7",Varias,"954,5",08,"950,6",18,23,48,04:13,12,15:20,"13,5"
2024-07-24,3129,MADRID AEROPUERTO,MADRID,609,"31,5","0,0","21,9",05:34,"41,1",16:25,23,"2,5","13,3",12:46,"952,3",Varias,"946,1",18,23,49,06:16,13,16:17,"13,0"
2024-07-25,3129,MADRID AEROPUERTO,MADRID,609,"31,6","0,0","23,0",05:14,"40,3",15:24,21,"2,5","13,9",14:22,"947,1",00,"940,5",17,22,48,23:53,12,Varias,"13,2"
2024-07-26,3129,MADRID AEROPUERTO,MADRID,609,"30,4","0,0","22,7",05:26,"38,0",15:52,17,"1,9","11,4",23:18,"944,9",Varias,"942,1",18,29,56,03:24,19,17:26,"10,9"
2024-07-27,3129,MADRID AEROPUERTO,MADRID,609,"31,2","0,0","23,0",05:10,"39,5",15:40,99,"0,8","9,7",Varias,"947,3",Varias,"943,5",18,31,59,Varias,16,Varias,"12,4"
2024-07-28,3129,MADRID AEROPUERTO,MADRID,609,"31,5","0,0","23,5",05:46,"39,5",14:46,99,"3,3","10,3",Varias,"950,3",Varias,"946,6",17,25,46,06:07,13,14:29,"12,2"
2024-07-29,3129,MADRID AEROPUERTO,MADRID,609,"30,0","0,0","22,7",05:32,"37,2",15:50,16,"1,7","22,8",19:13,"952,3",Varias,"947,1",18,31,55,19:32,20,15:58,"5,2"
2024-07-30,3129,MADRID AEROPUERTO,MADRID,609,"31,3","0,0","22,7",02:57,"39,9",15:48,99,"5,0","13,9",Varias,"950,8",01,"945,5",17,26,55,02:58,14,12:58,"11,1"
2024-07-31,3129,MADRID AEROPUERTO,MADRID,609,"29,5","0,0","20,6",05:29,"38,4",14:58,24,"4,2","15,3",13:25,"949,4",Varias,"946,4",17,23,51,05:43,12,17:11,"12,8"
2024-08-01,3129,MADRID AEROPUERTO,MADRID,609,"28,6","0,0","18,2",05:36,"38,9",15:55,99,"3,3","12,8",Varias,"948,6",Varias,"944,3",17,21,48,05:37,9,15:22,"12,6"
2024-08-02,3129,MADRID AEROPUERTO,MADRID,609,"27,8","0,0","20,0",05:46,"35,5",15:56,08,"2,8","12,5",12:09,"948,1",Varias,"944,2",03,35,48,23:56,21,15:16,"11,5"
2024-08-03,3129,MADRID AEROPUERTO,MADRID,609,"28,6","0,0","20,2",05:53,"37,1",16:09,22,"3,3","8,9",12:05,"949,0",Varias,"945,4",18,31,62,05:59,18,16:10,"12,1"
2024-08-04,3129,MADRID AEROPUERTO,MADRID,609,"29,7","0,0","20,9",05:55,"38,5",15:12,22,"1,9","10,8",13:23,"949,7",Varias,"945,0",17,25,45,Varias,15,17:03,"12,3"
2024-08-05,3129,MADRID AEROPUERTO,MADRID,609,"30,6","0,0","21,9",05:26,"39,3",15:56,21,"3,3","13,3",16:47,"947,3",Varias,"943,0",17,21,42,08:20,11,16:12,"12,4"
2024-08-06,3129,MADRID AEROPUERTO,MADRID,609,"29,6","0,0","20,1",04:40,"39,1",14:56,23,"2,8","13,9",15:17,"945,9",Varias,"942,0",17,21,43,06:21,12,14:20,"12,2"
2024-08-07,3129,MADRID AEROPUERTO,MADRID,609,"29,6","0,0","20,5",05:42,"38,7",15:27,18,"1,9","8,9",13:17,"946,6",Varias,"943,6",18,24,47,06:06,11,17:00,"12,4"
2024-08-08,3129,MADRID AEROPUERTO,MADRID,609,"30,4","0,0","21,2",05:31,"39,7",16:11,27,"2,2","8,9",16:34,"949,1",Varias,"946,1",17,25,52,Varias,11,15:41,"12,3"
2024-08-09,3129,MADRID AEROPUERTO,MADRID,609,"31,4","0,0","22,4",05:46,"40,4",15:22,99,"1,7","9,2",Varias,"951,8",Varias,"948,6",17,25,50,05:54,12,14:18,"11,7"
2024-08-10,3129,MADRID AEROPUERTO,MADRID,609,"31,4","0,0","22,9",05:42,"39,9",14:31,13,"3,6","12,8",16:17,"952,8",Varias,"947,8",19,23,45,05:44,10,15:44,"12,3"
2024-08-11,3129,MADRID AEROPUERTO,MADRID,609,"30,4","0,0","22,0",05:46,"38,9",14:50,17,"2,2","10,8",15:16,"949,8",Varias,"943,9",18,23,41,05:54,13,16:25,"12,2"
2024-08-12,3129,MADRID AEROPUERTO,MADRID,609,"29,8","0,0","21,8",05:40,"37,8",14:43,23,"3,6","13,9",15:01,"947,2",Varias,"942,7",18,28,49,05:45,16,16:50,"12,1"
2024-08-13,3129,MADRID AEROPUERTO,MADRID,609,"27,0","0,0","21,4",06:06,"32,5",15:07,21,"5,0","13,3",15:32,"946,5",Varias,"942,5",17,39,61,06:08,23,13:16,"5,0"
2024-08-14,3129,MADRID AEROPUERTO,MADRID,609,"25,2","0,0","18,2",04:59,"32,2",16:34,34,"3,3","10,8",18:29,"950,6",Varias,"946,0",16,42,75,06:03,24,16:24,"8,9"
2024-08-15,3129,MADRID AEROPUERTO,MADRID,609,"23,0","0,0","13,6",05:11,"32,5",16:04,99,"3,3","8,9",Varias,"952,2",Varias,"948,4",17,34,68,04:29,17,13:37,"12,4"
2024-08-16,3129,MADRID AEROPUERTO,MADRID,609,"26,1","0,0","16,8",05:37,"35,4",16:10,32,"1,4","7,8",17:25,"952,5",Varias,"948,3",17,29,62,05:45,12,18:31,"12,5"
2024-08-17,3129,MADRID AEROPUERTO,MADRID,609,"27,5","0,0","18,1",05:49,"36,9",17:13,23,"3,1","11,7",14:11,"951,7",Varias,"946,2",18,26,45,06:11,13,18:19,"10,9"
2024-08-18,3129,MADRID AEROPUERTO,MADRID,609,"28,9","0,0","21,9",05:23,"35,9",15:40,05,"3,3","10,8",20:52,"949,2",Varias,"946,0",18,33,61,Varias,20,17:56,"11,7"
2024-08-19,3129,MADRID AEROPUERTO,MADRID,609,"27,0","0,0","18,2",05:33,"35,9",15:44,36,"2,5","7,2",18:42,"949,7",Varias,"945,0",18,31,50,06:04,19,15:46,"11,7"
2024-08-20,3129,MADRID AEROPUERTO,MADRID,609,"27,7","0,0","17,6",05:47,"37,8",16:01,04,"1,7","12,5",21:25,"949,8",Varias,"945,7",18,24,44,06:16,16,16:01,"11,0"
2024-08-21,3129,MADRID AEROPUERTO,MADRID,609,"29,2","0,0","20,9",05:30,"37,4",15:46,19,"2,8","10,3",19:49,"951,3",Varias,"946,0",18,32,60,06:10,14,17:31,"11,5"
2024-08-22,3129,MADRID AEROPUERTO,MADRID,609,"29,8","0,0","22,3",04:20,"37,4",15:32,22,"2,8","13,3",18:06,"949,3",Varias,"945,2",16,33,61,03:45,17,16:17,"8,9"
2024-08-23,3129,MADRID AEROPUERTO,MADRID,609,"27,9","0,0","18,2",05:16,"37,6",16:04,15,"4,4","16,9",17:30,"949,2",Varias,"945,4",17,33,52,05:46,16,Varias,"10,7"
2024-08-24,3129,MADRID AEROPUERTO,MADRID,609,"28,6","0,0","20,4",05:21,"36,7",15:13,24,"3,1","14,4",15:52,"948,2",Varias,"945,3",18,33,59,06:16,18,16:20,"11,3"
2024-08-25,3129,MADRID AEROPUERTO,MADRID,609,"27,8","0,0","20,0",05:57,"35,7",16:59,12,"2,5","11,7",19:57,"951,0",Varias,"946,8",18,37,66,05:32,18,16:55,"11,3"
